enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
3142,@EG@34cb90437e90249b63f8f55bc99a7980,,Grace,1112,Kenya,1003827,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 18:27:16,2025-12-14 18:27:16,102310,34,,0,,4,English,1003827,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3141,@EG@cce065f295a9196b55ee4a2ef30aa74f,,laban maina,1112,Kenya,1003826,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 17:05:18,2025-12-14 17:05:18,102309,30,,0,,4,English,1003826,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3140,@EG@c1fd44922e3df11b56f6aab7bbb3a3af,,Fridah,1112,Kenya,1003825,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 16:53:52,2025-12-14 16:53:52,102308,7,,0,,4,English,1003825,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3139,@EG@fa5d17311b1d48f00601aa8b054c9fac,,Premier foods limited,1112,Kenya,1003824,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 16:22:22,2025-12-14 16:22:22,102307,32,,0,,4,English,1003824,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3138,@EG@7588ab14ac33c09b67fd992d9abb7b4d,,shell muguga company ltd,1112,Kenya,1003823,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 15:54:25,2025-12-14 15:54:25,102306,1,,0,,4,English,1003823,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3137,@EG@ef71048d6f3f96b2d8bc784e26fa6294,,Qwetu enterprise,1112,Kenya,1003822,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 15:48:17,2025-12-14 15:48:17,102305,7,,0,,4,English,1003822,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3136,@EG@8768f13d3dd7b5c451361f842beb32d1,,Ahmed,1068,Ethiopia,1003821,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-14 10:31:57,2025-12-14 10:31:57,102304,32,,0,,4,English,1003821,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3133,@EG@f757f4fdd055efa4925fbcbd33e6fb5f,,George Mbachu,1112,Kenya,1003818,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 01:19:15,2025-12-14 01:19:15,102303,30,,0,,4,English,1003818,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3132,@EG@5f364ca27096534ff2bb5bbbc6463e27,,Nextgen,1112,Kenya,1003817,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 01:09:25,2025-12-14 01:09:25,102302,35,,0,,4,English,1003817,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3131,@EG@e6f0222e064b0aad90230989ecf291b5,,snack shack,1112,Kenya,1003816,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-14 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-14 00:39:02,2025-12-14 00:39:02,102301,3,,0,,4,English,1003816,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3129,@EG@10b83436195aed089284d4b3da0c2c9e,,jefftech,1112,Kenya,1003814,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-13 20:57:08,2025-12-13 20:57:08,102300,37,,0,,4,English,1003814,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3128,@EG@88cd8f349bb04b2e81f4cdc155348928,,N.company,1112,Kenya,1003812,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-13 18:42:54,2025-12-13 18:42:54,102299,34,,0,,4,English,1003812,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3127,@EG@32cf716ee05b2a1e658e21606a45aa1f,,VICTORY CATERERS LTD,1112,Kenya,1003811,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-13 18:09:20,2025-12-13 18:09:20,102298,18,,0,,4,English,1003811,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3125,@EG@3c8f8b01922bb8fcfcbf2c7b483d94fb,,Kiwango security Limited,1210,Tanzania,1003809,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"# ###,##",DD/MM/YYYY,2025-12-13 13:44:55,2025-12-13 13:44:55,102297,34,,0,,4,English,1003809,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3124,@EG@c5fef43c7a7a284fee9ca7787338e479,,Chepsir Dairy Innovators,1112,Kenya,1003808,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-13 06:20:51,2025-12-13 06:20:51,102296,32,,0,,4,English,1003808,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3123,@EG@48381cdebbe68d71343fac680eb8a59c,,Grace,1112,Kenya,1003807,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-13 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-13 05:44:28,2025-12-13 05:44:28,102295,1,,0,,4,English,1003807,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3122,@EG@510e25efb6e269934b8ff6b01d9eab99,,PITECH TECHNOLOGIES,1112,Kenya,1003806,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 23:44:30,2025-12-12 23:44:30,102294,15,,0,,4,English,1003806,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3120,@EG@673885e19d30b12fc757aaec125018e0,,Alex and brothers company,1221,Uganda,1003803,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,# ###.##,DD/MM/YYYY,2025-12-12 19:44:12,2025-12-12 19:44:12,102293,4,,0,,4,English,1003803,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3119,@EG@494e3c2dbec3ab888379195c7d2e18b8,,Kaya Office,1112,Kenya,1003802,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 18:11:09,2025-12-12 18:11:09,102292,2,,0,,4,English,1003802,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3118,@EG@9ce3f7419526d7b5d0bd457b77618af6,,test1212,1096,Hong Kong,1003801,,HKD,61,Hong Kong Dollar,HK$,,dd/MM/yyyy,2,,,2025-12-12 00:00:00,"#.###,##",DD/MM/YYYY,2025-12-12 18:06:55,2025-12-12 18:06:55,102291,1,,0,,4,English,1003801,,0,0,,1,0,,8,488,(GMT 8:00) Hong Kong Time (Asia/Hong_Kong),True
3117,@EG@d6970d92e2c518f20ac9f9f71a9cc876,,Francis Mwanja,1112,Kenya,1003800,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 17:30:58,2025-12-12 17:30:58,102290,6,,0,,4,English,1003800,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3116,@EG@79a3030b81392dbc7e3a123b051b8443,,Laventa,1112,Kenya,1003799,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 16:45:02,2025-12-12 16:45:02,102289,7,,0,,4,English,1003799,,1,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3115,@EG@c96f27f79f203f1429bcbacd9a4b4697,,Raceann Mobiles,1112,Kenya,1003797,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 16:16:17,2025-12-12 16:16:17,102288,39,,0,,4,English,1003797,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3114,@EG@a44827d9a72d080949ec7317a83b8331,,DSTV KENYA,1112,Kenya,1003795,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 15:39:18,2025-12-12 15:39:18,102286,1,,0,,4,English,1003795,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3113,@EG@05e17a400e0e1fed0f62c552cb9be66e,,Collins Lyimo,1210,Tanzania,1003794,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"# ###,##",DD/MM/YYYY,2025-12-12 14:44:53,2025-12-12 14:44:53,102285,35,,0,,4,English,1003794,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3112,@EG@d9afc8dae178617c69bd2def4fa2bf15,,Caring Hearts Waters,1112,Kenya,1003793,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 14:04:48,2025-12-12 14:04:48,102284,39,,0,,4,English,1003793,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3111,@EG@5c749aab8bad4b2e700ac2dea9884dc8,,Oyirwoth lnnocent,1221,Uganda,1003791,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,# ###.##,DD/MM/YYYY,2025-12-12 06:51:29,2025-12-12 06:51:29,102282,1,,0,,4,English,1003791,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3110,@EG@1ff808a663606181665a1702264eb885,,Edengate consultants,1112,Kenya,1003790,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 05:11:41,2025-12-12 05:11:41,102281,34,,0,,4,English,1003790,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3109,@EG@fb6361b9dffba10a803de8511ad3509f,,excellent airt,1112,Kenya,1003789,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 03:44:09,2025-12-12 03:44:09,102280,21,,0,,4,English,1003789,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3108,@EG@42f87b31cb7b205425a061888f6abf26,,NARETOI NOONDEPEN VILLAGE GROUP,1112,Kenya,1003788,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 03:07:44,2025-12-12 03:07:44,102279,34,,0,,4,English,1003788,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3107,@EG@abc64686e4e480a627113ff6b8b368f8,,THEPO ENTERPRISE,1112,Kenya,1003787,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-12 01:59:09,2025-12-12 01:59:09,102278,14,,0,,4,English,1003787,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3106,@EG@329d6a8e0aadd84aa14c6fe8e7702bc9,,MASISI GENERAL TRADING,1210,Tanzania,1003786,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-12-12 05:00:00,"# ###,##",DD/MM/YYYY,2025-12-12 01:28:46,2025-12-12 01:28:46,102277,34,,0,,4,English,1003786,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3104,@EG@b839bd27251a2e567ebd89f93eda70d2,,Denvers group,1112,Kenya,1003784,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-11 19:03:37,2025-12-11 19:03:37,102276,1,,0,,4,English,1003784,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3100,@EG@c3c99922686243da278fc4f7f1e03f9d,,Zablon Lugano,1112,Kenya,1003780,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-11 16:57:02,2025-12-11 16:57:02,102275,15,,0,,4,English,1003780,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3099,@EG@6610298fbc0d54f6318224f1ec6b915c,,LOMU GROUP OF BUSINESS ,1221,Uganda,1003779,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,# ###.##,DD/MM/YYYY,2025-12-11 16:00:06,2025-12-11 16:00:06,102274,14,,0,,4,English,1003779,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3097,@EG@03eb36333cd392810ec3299f6a9b44b1,,University of Kabianga Welfare Group,1112,Kenya,1003777,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-11 15:25:23,2025-12-11 15:25:23,102273,6,,0,,4,English,1003777,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3095,@EG@7b831442d1b6d5bd29f9f8b1bbeb06d0,,LOMU AGENTS,1221,Uganda,1003774,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,# ###.##,DD/MM/YYYY,2025-12-11 13:27:11,2025-12-11 13:27:11,102272,14,,0,,4,English,1003774,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3094,@EG@da1d56c08c22a8679d6d22279a91c000,,GATS ENTERPRISES,1112,Kenya,1003773,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-11 12:52:29,2025-12-11 12:52:29,102271,2,,0,,4,English,1003773,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3093,@EG@36076899bddcd783814942c9a2750181,,Tevin Enterprise LTD,1112,Kenya,1003772,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-11 12:24:46,2025-12-11 12:24:46,102270,1,,0,,4,English,1003772,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3091,@EG@982952605073906c91c59abe41d09d80,,jakir,1019,Bangladesh,1003770,,BDT,13,Bangladeshi Taka,BDT,,dd/MM/yyyy,2,,,2025-12-10 02:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 22:10:37,2025-12-10 22:10:37,102269,21,,0,,4,English,1003770,,0,0,,1,0,,6,460,(GMT 6:00) Bangladesh Time (Asia/Dacca),True
3090,@EG@cc88746bbaed7d7c68bd10d070232fa6,,victor kithenya,1112,Kenya,1003767,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 20:52:45,2025-12-10 20:52:45,102268,1,,0,,4,English,1003767,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3089,@EG@a2e0c49fcc12a4d40a75972b0660a727,https://static.kilimax.com/enterprise_3089/company_102267/logo/Logo.jpg,WAKA AFRICA,1112,Kenya,1003766,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 20:48:55,2025-12-10 20:48:55,102267,35,,0,,4,English,1003766,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3087,@EG@05eb3d2708fc32d10d1e1137faf11c8e,,Nexgen,1112,Kenya,1003763,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 20:29:36,2025-12-10 20:29:36,102266,1,,0,,4,English,1003763,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3086,@EG@27ecd27f5efda9a413f6a9723773cf8d,,Blessed mark,1112,Kenya,1003762,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 20:19:48,2025-12-10 20:19:48,102265,10,,0,,4,English,1003762,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3085,@EG@6dbf560fe2d40284c35674018f7cbe95,,Dino transports,1112,Kenya,1003760,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 17:52:27,2025-12-10 17:52:27,102264,18,,0,,4,English,1003760,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3084,@EG@8cbb82d3060cb792a75bfe0e92fc172d,,Winpoint phone accessories and repair,1112,Kenya,1003759,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 17:35:23,2025-12-10 17:35:23,102263,22,,0,,4,English,1003759,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3083,@EG@7655ad637f171963ef287de6a743fc54,,Eman,1068,Ethiopia,1003758,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-10 17:27:39,2025-12-10 17:27:39,102262,4,,0,,4,English,1003758,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3082,@EG@ff860187ce7f392898f85263435c9a39,,Holy Ghost Fathers VTC,1210,Tanzania,1003756,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"# ###,##",DD/MM/YYYY,2025-12-10 15:45:12,2025-12-10 15:45:12,102261,4,,0,,4,English,1003756,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3081,@EG@a377e8f13122a2b4c16ff2ad4331752e,,OASIS SUPERMAKET,1112,Kenya,1003755,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 15:30:00,2025-12-10 15:30:00,102260,39,,0,,4,English,1003755,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3080,@EG@5054cc4ee8f4580eab419888ec546d7c,https://static.kilimax.com/enterprise_3080/company_102259/logo/WhatsApp Image 2025-12-17 at 11.27.38 AM.jpeg,Allan Aquariums,1112,Kenya,1003754,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 15:23:42,2025-12-10 15:23:42,102259,34,,0,,4,English,1003754,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3078,@EG@21e342a47ad414dc991aaf024079fc6e,,pnk motobike stores,1112,Kenya,1003752,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 14:40:05,2025-12-10 14:40:05,102258,2,,0,,4,English,1003752,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3077,@EG@a302d6a8902fdf6da479babdf910fc6a,,beba beba ltd,1112,Kenya,1003751,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-10 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-10 14:28:44,2025-12-10 14:28:44,102257,18,,0,,4,English,1003751,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3074,@EG@aa51dff516a8ef63dad5b6b55a7c2603,,Mohammed Bekele,1068,Ethiopia,1003747,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#.###,##",DD/MM/YYYY,2025-12-09 21:54:24,2025-12-09 21:54:24,102256,16,,0,,4,English,1003747,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
3073,@EG@7ea7e633246734238d8369383dc9d2de,https://static.kilimax.com/enterprise_3073/company_102255/logo/WhatsApp Image 2025-12-09 at 3.50.48 PM.jpeg,Ravora Systems Limited,1112,Kenya,1003746,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 21:12:37,2025-12-09 21:12:37,102255,16,,0,,4,English,1003746,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3072,@EG@f2879e09c9c9ebfeabc30bf052c56fa6,,WRC,1256,South Sudan,1003745,,SSP,137,South Sudanese Pound,SSP,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 20:09:20,2025-12-09 20:09:20,102254,30,,0,,4,English,1003745,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3071,@EG@7c883821996ebeff283ab6636cba8526,,S Softwares,1112,Kenya,1003740,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 18:25:15,2025-12-09 18:25:15,102253,39,,0,,4,English,1003740,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3070,@EG@b13583322e9365dc890eb8eb41b4d29b,,Allan Oloo,1112,Kenya,1003739,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 18:11:27,2025-12-09 18:11:27,102252,1,,0,,4,English,1003739,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3069,@EG@c3ce5e6edbf196d6e6147b1c9f22270e,,DAKIM MICROSYSTEMS,1112,Kenya,1003738,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 17:36:58,2025-12-09 17:36:58,102251,15,,0,,4,English,1003738,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3068,@EG@4719def27999288918539b16b55489a9,,Bespoke Aesthetics Suppliers,1112,Kenya,1003737,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 16:59:47,2025-12-09 16:59:47,102250,14,,0,,4,English,1003737,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3067,@EG@fa6fd485f8b26f2e20705e013c9851c8,,Demokay Integrated Services Ltd,1157,Nigeria,1003732,,NGN,109,Nigerian Naira,NGN,,dd/MM/yyyy,2,,,2025-12-09 07:00:00,# ###.##,DD/MM/YYYY,2025-12-09 15:39:49,2025-12-09 15:39:49,102249,15,,0,,4,English,1003732,,0,0,,1,0,,1,314,(GMT 1:00) GMT+01:00 (Etc/GMT-1),True
3066,@EG@e6fcec5c4bd95837b471f95742daa33c,,WORLD SONG LYRICS,1112,Kenya,1003731,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 07:38:28,2025-12-09 07:38:28,102248,34,,0,,4,English,1003731,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3062,@EG@0471fc62c260c2f25575397cec0297c4,,Emmanuel Mutugi,1112,Kenya,1003727,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-09 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-09 00:17:08,2025-12-09 00:17:08,102247,5,,0,,4,English,1003727,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3061,@EG@a2dfef7d53245e587c64deeb39636721,,blvckouteuphoria,1112,Kenya,1003726,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-08 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-08 21:49:17,2025-12-08 21:49:17,102245,21,,0,,4,English,1003726,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3060,@EG@58c167b715d0eea44a2747a29d8dba78,,kimstech Microsystems,1112,Kenya,1003725,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-08 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-08 21:41:05,2025-12-08 21:41:05,102244,16,,0,,4,English,1003725,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
3059,@EG@1e2449a07ca80f3ef1ca5cc2bc5e67e9,,FREDRICK LIVESTOCK,1112,Kenya,1003720,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-12-08 05:00:00,"#,###.##",DD/MM/YYYY,2025-12-08 20:24:26,2025-12-08 20:24:26,102243,30,,0,,4,English,1003720,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
